ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000616016.5_ORF_1	3465	+	3	510	3044	2535	1.2256	0.0118177205244508	0.5
ENST00000616016.5_ORF_2	3465	-	2	1421	3	1419	1.0916	0.00113613807103105	0.5
ENST00000616016.5_ORF_3	3465	-	3	511	2	510	0.6905	-0.00198227275417678	0.5
ENST00000616016.5_ORF_4	3465	-	3	1378	890	489	1.2126	0.000187360517647146	0.5
ENST00000616016.5_ORF_5	3465	-	2	1934	1635	300	1.0046	0.0108718530311853	0.5
ENST00000616016.5_ORF_6	3465	+	1	1906	2199	294	1.3082	-0.0139392268488882	0.5
ENST00000616016.5_ORF_7	3465	-	1	294	1	294	0.6643	0.00678003021936727	0.5
ENST00000616016.5_ORF_8	3465	+	3	3102	3359	258	0.7479	-0.00422074239273471	0.5
ENST00000616016.5_ORF_9	3465	+	1	2941	3162	222	0.7346	0.00387195577970228	0.5
ENST00000616016.5_ORF_10	3465	+	2	3236	3445	210	0.6378	0.00812394098407651	0.5
ENST00000618323.5_ORF_1	3468	+	3	510	3047	2538	1.2256	0.0117200360323262	0.5
ENST00000618323.5_ORF_2	3468	-	2	1421	3	1419	1.0916	0.00113613807103105	0.5
ENST00000618323.5_ORF_3	3468	-	3	511	2	510	0.6905	-0.00198227275417678	0.5
ENST00000618323.5_ORF_4	3468	-	3	1378	890	489	1.2126	0.000187360517647146	0.5
ENST00000618323.5_ORF_5	3468	-	2	1937	1638	300	1.0046	0.0108718530311853	0.5
ENST00000618323.5_ORF_6	3468	+	1	1909	2202	294	1.3082	-0.0139392268488882	0.5
ENST00000618323.5_ORF_7	3468	-	1	294	1	294	0.6643	0.00678003021936727	0.5
ENST00000618323.5_ORF_8	3468	+	3	3105	3362	258	0.7479	-0.00422074239273471	0.5
ENST00000618323.5_ORF_9	3468	+	1	2944	3165	222	0.7346	0.00387195577970228	0.5
ENST00000618323.5_ORF_10	3468	+	2	3239	3448	210	0.6378	0.00812394098407651	0.5
ENST00000342066.8_ORF_1	2557	+	1	91	2136	2046	1.1605	0.0129779662584194	0.5
ENST00000342066.8_ORF_2	2557	-	2	465	1	465	1.1292	-0.00187898381463302	0.5
ENST00000342066.8_ORF_3	2557	-	3	422	3	420	1.0478	-0.00107099484546715	0.5
ENST00000342066.8_ORF_4	2557	-	2	1026	679	348	1.0192	0.0119506124794592	0.5
ENST00000342066.8_ORF_5	2557	+	2	998	1291	294	1.3082	-0.0139392268488882	0.5
ENST00000342066.8_ORF_6	2557	+	1	2194	2451	258	0.7479	-0.00422074239273471	0.5
ENST00000342066.8_ORF_7	2557	+	2	2033	2254	222	0.7346	0.00387195577970228	0.5
ENST00000342066.8_ORF_8	2557	+	3	2328	2537	210	0.6378	0.00812394098407651	0.5
ENST00000342066.8_ORF_9	2557	-	3	1850	1641	210	1.3496	-0.000749634984182935	0.5
ENST00000342066.8_ORF_10	2557	+	2	1466	1663	198	0.9742	-0.00596033940107563	0.5
ENST00000616125.5_ORF_1	1722	+	1	1	1722	1722	1.1219	0.0138048206525205	0.5
ENST00000616125.5_ORF_2	1722	-	1	375	1	375	1.1108	-0.00155925406019228	0.5
ENST00000616125.5_ORF_3	1722	-	2	332	3	330	1.1238	-0.00658169414880574	0.5
ENST00000616125.5_ORF_4	1722	-	2	1436	1227	210	1.3496	-0.000749634984182935	0.5
ENST00000616125.5_ORF_5	1722	+	2	1052	1249	198	0.9742	-0.00596033940107563	0.5
