Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr21	1	5011282	1	1	None	Re1
chr21	5011283	5011467	2	2	Re1	Re1
chr21	5011468	5021436	3	3	Re1	Re1
chr21	5021437	5024121	4	4	Re1	Re1
chr21	5024122	5024614	5	5	Re1	Re1
chr21	5024615	5029202	6	6	Re1	Re1
chr21	5029203	5029336	7	7	Re1	Re1
chr21	5029337	5034470	8	8	Re1	Re1
chr21	5034471	5036477	9	9	Re1	Re1
chr21	5036478	5038831	10	10	Re1	Re1
chr21	5038832	5045607	11	11	Re1	Re1
chr21	5045608	5045959	12	12	Re1	Re1
chr21	5045960	5047552	13	13	Re1	Re1
chr21	5047553	5049458	14	14	Re1	Re1
chr21	5049459	5050222	15	15	Re1	Re1
chr21	5050223	5055227	16	16	Re1	Re1
chr21	5055228	5062258	17	17	Re1	Re1
chr21	5062259	5068162	18	18	Re1	Re1
chr21	5068163	5069453	19	19	Re1	Re1
chr21	5069454	5084093	20	20	Re1	Re1
chr21	5084094	5092669	21	21	Re1	Re1
chr21	5092670	5109145	22	22	Re1	Re1
chr21	5109146	5110690	23	23	Re1	Re1
chr21	5110691	5116382	24	24	Re1	Re1
chr21	5116383	5129707	25	25	Re1	Re1
chr21	5129708	5136842	26	26	Re1	Re1
chr21	5136843	5137635	27	27	Re1	Re1
chr21	5137636	5149807	28	28	Re1	Re1
chr21	5149808	5150628	29	29	Re1	Re1
chr21	5150629	5151858	30	30	Re1	Re1
chr21	5151859	5152502	31	31	Re1	Re1
chr21	5152503	5159839	32	32	Re1	Re1
chr21	5159840	5160172	33	33	Re1	Re1
chr21	5160173	5160847	34	34	Re1	Re1
chr21	5160848	5163528	35	35	Re1	Re1
chr21	5163529	5165131	36	36	Re1	Re1
chr21	5165132	5223272	37	37	Re1	Re1
chr21	5223273	5224520	38	38	Re1	Re1
chr21	5224521	5225694	39	39	Re1	Re1
chr21	5225695	5226427	40	40	Re1	Re1
chr21	5226428	5227994	41	41	Re1	Re1
chr21	5227995	5232313	42	42	Re1	Re1
chr21	5232314	5232736	43	43	Re1	Re1
chr21	5232737	5235077	44	44	Re1	Re1
chr21	5235078	5236330	45	45	Re1	Re1
chr21	5236331	5238447	46	46	Re1	Re1
chr21	5238448	5245210	47	47	Re1	Re1
chr21	5245211	5245228	48	48	Re1	Re1
chr21	5245229	5250715	49	49	Re1	Re1
chr21	5250716	5255183	50	50	Re1	Re1
chr21	5255184	5255853	51	51	Re1	Re1
chr21	5255854	5258863	52	52	Re1	Re1
chr21	5258864	5261077	53	53	Re1	Re1
chr21	5261078	5270995	54	54	Re1	Re1
chr21	5270996	5277649	55	55	Re1	Re1
chr21	5277650	5279633	56	56	Re1	Re1
chr21	5279634	5290243	57	57	Re1	Re1
chr21	5290244	5291132	58	58	Re1	Re1
chr21	5291133	5291264	59	59	Re1	Re1
chr21	5291265	5299284	60	60	Re1	Re1
chr21	5299285	5300652	61	61	Re1	Re1
chr21	5300653	5302881	62	62	Re1	Re1
chr21	5302882	5303836	63	63	Re1	Re1
chr21	5303837	5304351	64	64	Re1	Re1
chr21	5304352	5307669	65	65	Re1	Re1
chr21	5307670	5311235	66	66	Re1	Re1
chr21	5311236	5311301	67	67	Re1	Re1
chr21	5311302	5316052	68	68	Re1	Re1
chr21	5316053	5316565	69	69	Re1	Re1
chr21	5316566	5320146	70	70	Re1	Re1
chr21	5320147	5330771	71	71	Re1	Re1
chr21	5330772	5332201	72	72	Re1	Re1
chr21	5332202	5333001	73	73	Re1	Re1
chr21	5333002	5333441	74	74	Re1	Re1
chr21	5333442	5337368	75	75	Re1	Re1
chr21	5337369	5343285	76	76	Re1	Re1
chr21	5343286	5343574	77	77	Re1	Re1
chr21	5343575	5344658	78	78	Re1	Re1
chr21	5344659	5346862	79	79	Re1	Re1
chr21	5346863	5350509	80	80	Re1	Re1
chr21	5350510	5352398	81	81	Re1	Re1
chr21	5352399	5355495	82	82	Re1	Re1
chr21	5355496	5357543	83	83	Re1	Re1
chr21	5357544	5364287	84	84	Re1	Re1
chr21	5364288	5365650	85	85	Re1	Re1
chr21	5365651	5367002	86	86	Re1	Re1
chr21	5367003	5368510	87	87	Re1	Re1
chr21	5368511	5372592	88	88	Re1	Re1
chr21	5372593	5375546	89	89	Re1	Re1
chr21	5375547	5377246	90	90	Re1	Re1
chr21	5377247	5380268	91	91	Re1	Re1
chr21	5380269	5380780	92	92	Re1	Re1
chr21	5380781	5380952	93	93	Re1	Re1
chr21	5380953	5382836	94	94	Re1	Re1
chr21	5382837	5383179	95	95	Re1	Re1
chr21	5383180	5383351	96	96	Re1	Re1
chr21	5383352	5384354	97	97	Re1	Re1
chr21	5384355	5384879	98	98	Re1	Re1
chr21	5384880	5385049	99	99	Re1	Re1
chr21	5385050	5385100	100	100	Re1	Re1
chr21	5385101	5385221	101	101	Re1	Re1
chr21	5385222	5385272	102	102	Re1	Re1
chr21	5385273	5385613	103	103	Re1	Re1
chr21	5385614	5385785	104	104	Re1	Re1
chr21	5385786	5387205	105	105	Re1	Re1
chr21	5387206	5391327	106	106	Re1	Re1
chr21	5391328	5392868	107	107	Re1	Re1
chr21	5392869	5443588	108	108	Re1	Re1
chr21	5443589	5446804	109	109	Re1	Re1
chr21	5446805	5448222	110	110	Re1	Re1
chr21	5448223	5499866	111	111	Re1	Re1
chr21	5499867	5504599	112	112	Re1	Re1
chr21	5504600	5521993	113	113	Re1	Re1
chr21	5521994	5522061	114	114	Re1	Re1
chr21	5522062	5525147	115	115	Re1	Re1
chr21	5525148	5531010	116	116	Re1	Re1
chr21	5531011	5544964	117	117	Re1	Re1
chr21	5544965	5551621	118	118	Re1	Re1
chr21	5551622	5556336	119	119	Re1	Re1
chr21	5556337	5557564	120	120	Re1	Re1
chr21	5557565	5559214	121	121	Re1	Re1
chr21	5559215	5560998	122	122	Re1	Re1
chr21	5560999	5562909	123	123	Re1	Re1
chr21	5562910	5565596	124	124	Re1	Re1
chr21	5565597	5566382	125	125	Re1	Re1
chr21	5566383	5566584	126	126	Re1	Re1
chr21	5566585	5569802	127	127	Re1	Re1
chr21	5569803	5571859	128	128	Re1	Re1
chr21	5571860	5574421	129	129	Re1	Re1
chr21	5574422	5576384	130	130	Re1	Re1
chr21	5576385	5596719	131	131	Re1	Re1
chr21	5596720	5599685	132	132	Re1	Re1
chr21	5599686	5601176	133	133	Re1	Re1
chr21	5601177	5606795	134	134	Re1	Re1
chr21	5606796	5612497	135	135	Re1	Re1
chr21	5612498	5616441	136	136	Re1	Re1
chr21	5616442	5621287	137	137	Re1	Re1
chr21	5621288	5623739	138	138	Re1	Re1
chr21	5623740	5624746	139	139	Re1	Re1
chr21	5624747	5626515	140	140	Re1	Re1
chr21	5626516	5679514	141	141	Re1	Re1
chr21	5679515	5684360	142	142	Re1	Re1
chr21	5684361	5686812	143	143	Re1	Re1
chr21	5686813	5687819	144	144	Re1	Re1
chr21	5687820	5689588	145	145	Re1	Re1
chr21	5689589	5690971	146	146	Re1	Re1
chr21	5690972	5694713	147	147	Re1	Re1
chr21	5694714	5695789	148	148	Re1	Re1
chr21	5695790	5697984	149	149	Re1	Re1
chr21	5697985	5702314	150	150	Re1	Re1
chr21	5702315	5702604	151	151	Re1	Re1
chr21	5702605	5703673	152	152	Re1	Re1
chr21	5703674	5713639	153	153	Re1	Re1
chr21	5713640	5718536	154	154	Re1	Re1
chr21	5718537	5719243	155	155	Re1	Re1
chr21	5719244	5723370	156	156	Re1	Re1
chr21	5723371	5732203	157	157	Re1	Re1
chr21	5732204	5733038	158	158	Re1	Re1
chr21	5733039	5734050	159	159	Re1	Re1
chr21	5734051	5734188	160	160	Re1	Re1
chr21	5734189	5736512	161	161	Re1	Re1
chr21	5736513	5739455	162	162	Re1	Re1
chr21	5739456	5740389	163	163	Re1	Re1
chr21	5740390	5744698	164	164	Re1	Re1
chr21	5744699	5746306	165	165	Re1	Re1
chr21	5746307	5748511	166	166	Re1	Re1
chr21	5748512	5748730	167	167	Re1	Re1
chr21	5748731	5751333	168	168	Re1	Re1
chr21	5751334	5751866	169	169	Re1	Re1
chr21	5751867	5753921	170	170	Re1	Re1
chr21	5753922	5754215	171	171	Re1	Re1
chr21	5754216	5758337	172	172	Re1	Re1
chr21	5758338	5760853	173	173	Re1	Re1
chr21	5760854	5768920	174	174	Re1	Re1
